2025-07-30 03:00:05.202238, 0, 55, 28
2025-07-30 03:00:05.219563, 0, 48, 12
2025-07-30 03:00:10.246405, 1, 80, 48
2025-07-30 03:00:10.263082, 1, 113, 85
2025-07-30 03:00:10.280393, 1, 145, 122
2025-07-30 03:00:10.297527, 1, 180, 161
2025-07-30 03:00:10.314801, 1, 212, 197
2025-07-30 03:00:10.332279, 1, 245, 234
2025-07-30 03:00:10.349344, 1, 277, 271
2025-07-30 03:00:10.366483, 1, 310, 307
2025-07-30 03:00:10.383677, 1, 344, 346
2025-07-30 03:00:10.400970, 1, 377, 383
2025-07-30 03:00:10.418153, 1, 410, 420
2025-07-30 03:00:10.435279, 1, 442, 456
2025-07-30 03:00:10.452641, 1, 477, 495
2025-07-30 03:00:10.469881, 1, 509, 532
2025-07-30 03:00:10.486910, 1, 527, 552
2025-07-30 03:00:10.506476, 1, 527, 551
2025-07-30 03:00:10.540623, 1, 527, 550
2025-07-30 03:00:10.592008, 1, 527, 549
2025-07-30 03:00:10.644583, 1, 527, 548
2025-07-30 03:00:10.696075, 1, 527, 547
2025-07-30 03:00:15.780969, 0, 494, 510
2025-07-30 03:00:15.797261, 0, 459, 472
2025-07-30 03:00:15.814634, 0, 427, 435
2025-07-30 03:00:15.831845, 0, 394, 399
2025-07-30 03:00:15.849173, 0, 362, 362
2025-07-30 03:00:15.866569, 0, 329, 326
2025-07-30 03:00:15.883561, 0, 295, 288
2025-07-30 03:00:15.900686, 0, 262, 251
2025-07-30 03:00:15.917714, 0, 230, 215
2025-07-30 03:00:15.935112, 0, 197, 178
2025-07-30 03:00:15.952760, 0, 162, 140
2025-07-30 03:00:15.969986, 0, 130, 104
2025-07-30 03:00:15.987089, 0, 97, 67
2025-07-30 03:00:16.004340, 0, 65, 31
2025-07-30 03:00:16.021599, 0, 48, 12
2025-07-30 03:00:21.048208, 1, 72, 48
2025-07-30 03:00:21.065064, 1, 96, 85
2025-07-30 03:00:21.082219, 1, 121, 122
2025-07-30 03:00:21.099421, 1, 145, 159
2025-07-30 03:00:21.116793, 1, 171, 198
2025-07-30 03:00:21.133928, 1, 195, 235
2025-07-30 03:00:21.151195, 1, 219, 272
2025-07-30 03:00:21.168458, 1, 244, 309
2025-07-30 03:00:21.185599, 1, 269, 348
2025-07-30 03:00:21.202771, 1, 294, 384
2025-07-30 03:00:21.220004, 1, 318, 421
2025-07-30 03:00:21.237281, 1, 342, 458
2025-07-30 03:00:21.254437, 1, 367, 495
2025-07-30 03:00:21.271432, 1, 393, 534
2025-07-30 03:00:21.288952, 1, 406, 554
2025-07-30 03:00:21.308308, 1, 406, 553
2025-07-30 03:00:21.342876, 1, 406, 552
2025-07-30 03:00:21.394185, 1, 406, 551
2025-07-30 03:00:21.446463, 1, 406, 550
2025-07-30 03:00:21.498180, 1, 406, 549
2025-07-30 03:00:26.582284, 0, 381, 512
2025-07-30 03:00:26.598917, 0, 357, 475
2025-07-30 03:00:26.616515, 0, 332, 439
2025-07-30 03:00:26.633521, 0, 308, 402
2025-07-30 03:00:26.654644, 0, 282, 364
2025-07-30 03:00:26.668071, 0, 258, 327
2025-07-30 03:00:26.685381, 0, 234, 291
2025-07-30 03:00:26.702350, 0, 209, 254
2025-07-30 03:00:26.719593, 0, 185, 218
2025-07-30 03:00:26.736754, 0, 159, 179
2025-07-30 03:00:26.754601, 0, 135, 143
2025-07-30 03:00:26.772125, 0, 109, 104
2025-07-30 03:00:26.788876, 0, 85, 67
2025-07-30 03:00:26.806422, 0, 60, 31
2025-07-30 03:00:26.823485, 0, 48, 12
2025-07-30 03:00:31.853689, 1, 75, 46
2025-07-30 03:00:31.870503, 1, 102, 80
2025-07-30 03:00:31.887559, 1, 130, 114
2025-07-30 03:00:31.905056, 1, 158, 150
2025-07-30 03:00:31.922146, 1, 186, 184
2025-07-30 03:00:31.939747, 1, 213, 218
2025-07-30 03:00:31.956905, 1, 242, 254
2025-07-30 03:00:31.974207, 1, 269, 288
2025-07-30 03:00:31.991363, 1, 297, 322
2025-07-30 03:00:32.008552, 1, 326, 358
2025-07-30 03:00:32.026127, 1, 353, 392
2025-07-30 03:00:32.043358, 1, 380, 426
2025-07-30 03:00:32.060674, 1, 409, 462
2025-07-30 03:00:32.077879, 1, 437, 496
2025-07-30 03:00:32.095160, 1, 450, 512
2025-07-30 03:00:37.396396, 0, 421, 476
2025-07-30 03:00:37.413084, 0, 393, 442
2025-07-30 03:00:37.430301, 0, 366, 408
2025-07-30 03:00:37.447733, 0, 339, 374
2025-07-30 03:00:37.464755, 0, 310, 338
2025-07-30 03:00:37.482297, 0, 282, 304
2025-07-30 03:00:37.499508, 0, 255, 270
2025-07-30 03:00:37.516931, 0, 226, 234
2025-07-30 03:00:37.534114, 0, 199, 200
2025-07-30 03:00:37.551622, 0, 171, 166
2025-07-30 03:00:37.568928, 0, 142, 130
2025-07-30 03:00:37.586300, 0, 115, 96
2025-07-30 03:00:37.603256, 0, 88, 62
2025-07-30 03:00:37.620473, 0, 60, 28
2025-07-30 03:00:37.638018, 0, 48, 12
2025-07-30 03:00:42.667741, 1, 82, 32
2025-07-30 03:00:42.684536, 1, 116, 52
2025-07-30 03:00:42.701663, 1, 152, 73
2025-07-30 03:00:42.718777, 1, 186, 93
2025-07-30 03:00:42.736094, 1, 220, 114
2025-07-30 03:00:42.753491, 1, 254, 134
2025-07-30 03:00:42.770414, 1, 288, 154
2025-07-30 03:00:42.787822, 1, 324, 175
2025-07-30 03:00:42.805159, 1, 358, 196
2025-07-30 03:00:42.822276, 1, 392, 216
2025-07-30 03:00:42.839570, 1, 426, 236
2025-07-30 03:00:42.856945, 1, 462, 257
2025-07-30 03:00:42.874296, 1, 496, 278
2025-07-30 03:00:42.891103, 1, 530, 298
2025-07-30 03:00:42.908438, 1, 549, 309
2025-07-30 03:00:48.205882, 0, 514, 288
2025-07-30 03:00:48.221926, 0, 480, 268
2025-07-30 03:00:48.239167, 0, 446, 248
2025-07-30 03:00:48.256315, 0, 412, 228
2025-07-30 03:00:48.273568, 0, 376, 206
2025-07-30 03:00:48.291300, 0, 342, 186
2025-07-30 03:00:48.307989, 0, 308, 166
2025-07-30 03:00:48.325096, 0, 274, 146
2025-07-30 03:00:48.342287, 0, 240, 126
2025-07-30 03:00:48.359507, 0, 204, 104
2025-07-30 03:00:48.376893, 0, 170, 84
2025-07-30 03:00:48.393896, 0, 136, 64
2025-07-30 03:00:48.411013, 0, 102, 44
2025-07-30 03:00:48.428306, 0, 68, 23
2025-07-30 03:00:48.445392, 0, 48, 12
2025-07-30 03:00:53.472436, 1, 69, 40
2025-07-30 03:00:53.489355, 1, 91, 69
2025-07-30 03:00:53.506620, 1, 113, 100
2025-07-30 03:00:53.523571, 1, 135, 129
2025-07-30 03:00:53.541095, 1, 157, 158
2025-07-30 03:00:53.558680, 1, 178, 187
2025-07-30 03:00:53.575786, 1, 200, 216
2025-07-30 03:00:53.592800, 1, 222, 247
2025-07-30 03:00:53.610015, 1, 244, 276
2025-07-30 03:00:53.627174, 1, 266, 305
2025-07-30 03:00:53.644402, 1, 287, 334
2025-07-30 03:00:53.661688, 1, 310, 364
2025-07-30 03:00:53.679042, 1, 332, 393
2025-07-30 03:00:53.695941, 1, 353, 422
2025-07-30 03:00:53.713377, 1, 365, 438
2025-07-30 03:00:59.014578, 0, 343, 409
2025-07-30 03:00:59.030925, 0, 321, 380
2025-07-30 03:00:59.047873, 0, 300, 351
2025-07-30 03:00:59.065117, 0, 278, 322
2025-07-30 03:00:59.082237, 0, 257, 293
2025-07-30 03:00:59.099536, 0, 234, 262
2025-07-30 03:00:59.116815, 0, 212, 233
2025-07-30 03:00:59.133951, 0, 191, 204
2025-07-30 03:00:59.151127, 0, 169, 175
2025-07-30 03:00:59.168202, 0, 148, 146
2025-07-30 03:00:59.185901, 0, 125, 115
2025-07-30 03:00:59.202781, 0, 103, 86
2025-07-30 03:00:59.219823, 0, 82, 58
2025-07-30 03:00:59.237013, 0, 60, 29
2025-07-30 03:00:59.254515, 0, 48, 12
2025-07-30 03:01:04.282918, 1, 70, 46
2025-07-30 03:01:04.299464, 1, 93, 82
2025-07-30 03:01:04.316732, 1, 116, 116
2025-07-30 03:01:04.334114, 1, 138, 150
2025-07-30 03:01:04.351115, 1, 160, 184
2025-07-30 03:01:04.368494, 1, 182, 218
2025-07-30 03:01:04.385633, 1, 206, 254
2025-07-30 03:01:04.402738, 1, 228, 288
2025-07-30 03:01:04.419896, 1, 250, 322
2025-07-30 03:01:04.436840, 1, 272, 356
2025-07-30 03:01:04.454184, 1, 295, 390
2025-07-30 03:01:04.471478, 1, 317, 424
2025-07-30 03:01:04.488415, 1, 340, 460
2025-07-30 03:01:04.505671, 1, 363, 494
2025-07-30 03:01:04.524105, 1, 375, 513
2025-07-30 03:01:09.818069, 0, 352, 478
2025-07-30 03:01:09.834232, 0, 330, 444
2025-07-30 03:01:09.851194, 0, 306, 408
2025-07-30 03:01:09.868405, 0, 284, 374
2025-07-30 03:01:09.885586, 0, 262, 340
2025-07-30 03:01:09.903319, 0, 240, 306
2025-07-30 03:01:09.920287, 0, 218, 272
2025-07-30 03:01:09.937403, 0, 195, 238
2025-07-30 03:01:09.954403, 0, 172, 202
2025-07-30 03:01:09.971858, 0, 150, 168
2025-07-30 03:01:09.989059, 0, 127, 134
2025-07-30 03:01:10.006372, 0, 105, 100
2025-07-30 03:01:10.023400, 0, 83, 66
2025-07-30 03:01:10.040717, 0, 59, 30
2025-07-30 03:01:10.058051, 0, 48, 12
2025-07-30 03:01:15.085468, 1, 78, 48
2025-07-30 03:01:15.102370, 1, 109, 85
2025-07-30 03:01:15.119401, 1, 141, 124
2025-07-30 03:01:15.136532, 1, 172, 161
2025-07-30 03:01:15.153948, 1, 202, 198
2025-07-30 03:01:15.171327, 1, 233, 235
2025-07-30 03:01:15.188466, 1, 264, 272
2025-07-30 03:01:15.205619, 1, 296, 311
2025-07-30 03:01:15.222909, 1, 327, 348
2025-07-30 03:01:15.240122, 1, 357, 385
2025-07-30 03:01:15.257247, 1, 388, 422
2025-07-30 03:01:15.274614, 1, 418, 459
2025-07-30 03:01:15.291773, 1, 451, 498
2025-07-30 03:01:15.308814, 1, 481, 535
2025-07-30 03:01:15.326156, 1, 498, 555
2025-07-30 03:01:15.345619, 1, 498, 554
2025-07-30 03:01:15.380134, 1, 498, 553
2025-07-30 03:01:15.431600, 1, 498, 552
2025-07-30 03:01:15.483986, 1, 498, 551
2025-07-30 03:01:15.535507, 1, 498, 550
2025-07-30 03:01:20.619420, 0, 467, 513
2025-07-30 03:01:20.635778, 0, 436, 476
2025-07-30 03:01:20.653162, 0, 406, 440
2025-07-30 03:01:20.670101, 0, 375, 403
2025-07-30 03:01:20.687339, 0, 345, 367
2025-07-30 03:01:20.704837, 0, 312, 328
2025-07-30 03:01:20.722143, 0, 282, 291
2025-07-30 03:01:20.739110, 0, 251, 255
2025-07-30 03:01:20.756415, 0, 220, 218
2025-07-30 03:01:20.773643, 0, 188, 179
2025-07-30 03:01:20.791710, 0, 156, 141
2025-07-30 03:01:20.808902, 0, 125, 104
2025-07-30 03:01:20.826199, 0, 94, 67
2025-07-30 03:01:20.843459, 0, 64, 31
2025-07-30 03:01:20.860353, 0, 48, 12
2025-07-30 03:01:25.887437, 1, 70, 36
2025-07-30 03:01:25.904467, 1, 93, 60
2025-07-30 03:01:25.921585, 1, 117, 86
2025-07-30 03:01:25.938677, 1, 139, 111
2025-07-30 03:01:25.955900, 1, 162, 135
2025-07-30 03:01:25.973390, 1, 185, 160
2025-07-30 03:01:25.990546, 1, 209, 186
2025-07-30 03:01:26.007791, 1, 231, 210
2025-07-30 03:01:26.025064, 1, 254, 235
2025-07-30 03:01:26.042238, 1, 277, 259
2025-07-30 03:01:26.059520, 1, 299, 284
2025-07-30 03:01:26.076621, 1, 323, 310
2025-07-30 03:01:26.093916, 1, 346, 334
2025-07-30 03:01:26.111082, 1, 369, 359
2025-07-30 03:01:26.128356, 1, 381, 372
2025-07-30 03:01:31.424936, 0, 358, 347
2025-07-30 03:01:31.441156, 0, 335, 323
2025-07-30 03:01:31.458406, 0, 313, 298
2025-07-30 03:01:31.475409, 0, 290, 274
2025-07-30 03:01:31.493852, 0, 265, 246
2025-07-30 03:01:31.511619, 0, 242, 222
2025-07-30 03:01:31.528517, 0, 218, 196
2025-07-30 03:01:31.545585, 0, 195, 171
2025-07-30 03:01:31.562949, 0, 173, 147
2025-07-30 03:01:31.580096, 0, 150, 122
2025-07-30 03:01:31.597433, 0, 127, 98
2025-07-30 03:01:31.614551, 0, 103, 72
2025-07-30 03:01:31.631657, 0, 81, 48
2025-07-30 03:01:31.649656, 0, 58, 23
2025-07-30 03:01:31.666625, 0, 48, 12
2025-07-30 03:01:36.697302, 1, 81, 40
2025-07-30 03:01:36.714214, 1, 117, 70
2025-07-30 03:01:36.731304, 1, 151, 98
2025-07-30 03:01:36.748574, 1, 185, 127
2025-07-30 03:01:36.765817, 1, 221, 157
2025-07-30 03:01:36.783153, 1, 255, 185
2025-07-30 03:01:36.800303, 1, 289, 214
2025-07-30 03:01:36.817381, 1, 323, 242
2025-07-30 03:01:36.834676, 1, 359, 272
2025-07-30 03:01:36.852187, 1, 393, 301
2025-07-30 03:01:36.869435, 1, 427, 329
2025-07-30 03:01:36.886639, 1, 463, 359
2025-07-30 03:01:36.903975, 1, 497, 388
2025-07-30 03:01:36.921007, 1, 531, 416
2025-07-30 03:01:36.938296, 1, 547, 430
2025-07-30 03:01:42.238776, 0, 513, 401
2025-07-30 03:01:42.254961, 0, 479, 373
2025-07-30 03:01:42.272001, 0, 445, 344
2025-07-30 03:01:42.289152, 0, 411, 316
2025-07-30 03:01:42.306475, 0, 375, 286
2025-07-30 03:01:42.323991, 0, 341, 257
2025-07-30 03:01:42.341039, 0, 307, 229
2025-07-30 03:01:42.358372, 0, 273, 200
2025-07-30 03:01:42.375309, 0, 239, 172
2025-07-30 03:01:42.392462, 0, 203, 142
2025-07-30 03:01:42.409723, 0, 169, 113
2025-07-30 03:01:42.426995, 0, 135, 85
2025-07-30 03:01:42.444153, 0, 101, 57
2025-07-30 03:01:42.461301, 0, 67, 28
2025-07-30 03:01:42.479088, 0, 48, 12
2025-07-30 03:01:47.507056, 1, 75, 47
2025-07-30 03:01:47.524040, 1, 102, 82
2025-07-30 03:01:47.541298, 1, 130, 118
2025-07-30 03:01:47.558399, 1, 157, 153
2025-07-30 03:01:47.575506, 1, 186, 191
2025-07-30 03:01:47.593045, 1, 214, 227
2025-07-30 03:01:47.610286, 1, 241, 262
2025-07-30 03:01:47.627312, 1, 269, 298
2025-07-30 03:01:47.644562, 1, 298, 335
2025-07-30 03:01:47.662104, 1, 325, 371
2025-07-30 03:01:47.678987, 1, 353, 406
2025-07-30 03:01:47.696368, 1, 380, 442
2025-07-30 03:01:47.713672, 1, 409, 479
2025-07-30 03:01:47.730755, 1, 437, 515
2025-07-30 03:01:47.747994, 1, 452, 534
2025-07-30 03:01:47.767524, 1, 452, 533
2025-07-30 03:01:53.044392, 0, 424, 497
2025-07-30 03:01:53.060569, 0, 395, 460
2025-07-30 03:01:53.077587, 0, 367, 424
2025-07-30 03:01:53.094595, 0, 340, 389
2025-07-30 03:01:53.112383, 0, 311, 351
2025-07-30 03:01:53.130137, 0, 283, 316
2025-07-30 03:01:53.146954, 0, 256, 280
2025-07-30 03:01:53.163989, 0, 228, 245
2025-07-30 03:01:53.181348, 0, 201, 209
2025-07-30 03:01:53.198272, 0, 174, 174
2025-07-30 03:01:53.215654, 0, 144, 137
2025-07-30 03:01:53.232752, 0, 117, 101
2025-07-30 03:01:53.249892, 0, 90, 66
2025-07-30 03:01:53.267231, 0, 62, 30
2025-07-30 03:01:53.284475, 0, 48, 12
2025-07-30 03:01:58.312771, 1, 79, 36
2025-07-30 03:01:58.329499, 1, 111, 60
2025-07-30 03:01:58.346718, 1, 145, 86
2025-07-30 03:01:58.363809, 1, 177, 110
2025-07-30 03:01:58.381079, 1, 209, 134
2025-07-30 03:01:58.398614, 1, 241, 158
2025-07-30 03:01:58.416880, 1, 274, 184
2025-07-30 03:01:58.433643, 1, 306, 208
2025-07-30 03:01:58.450152, 1, 338, 232
2025-07-30 03:01:58.467429, 1, 370, 256
2025-07-30 03:01:58.484447, 1, 404, 282
2025-07-30 03:01:58.501795, 1, 436, 306
2025-07-30 03:01:58.519082, 1, 468, 330
2025-07-30 03:01:58.535951, 1, 500, 355
2025-07-30 03:01:58.553596, 1, 517, 368
2025-07-30 03:02:03.852427, 0, 485, 343
2025-07-30 03:02:03.868860, 0, 453, 319
2025-07-30 03:02:03.886148, 0, 421, 295
2025-07-30 03:02:03.903184, 0, 389, 271
2025-07-30 03:02:03.920352, 0, 357, 246
2025-07-30 03:02:03.937842, 0, 323, 221
2025-07-30 03:02:03.954940, 0, 291, 197
2025-07-30 03:02:03.971974, 0, 259, 172
2025-07-30 03:02:03.989212, 0, 228, 148
2025-07-30 03:02:04.006824, 0, 194, 123
2025-07-30 03:02:04.024207, 0, 162, 98
2025-07-30 03:02:04.041222, 0, 130, 74
2025-07-30 03:02:04.058266, 0, 98, 50
2025-07-30 03:02:04.075457, 0, 64, 24
2025-07-30 03:02:04.092694, 0, 48, 12
2025-07-30 03:02:09.120241, 1, 79, 32
2025-07-30 03:02:09.136829, 1, 110, 52
2025-07-30 03:02:09.154038, 1, 141, 72
2025-07-30 03:02:09.171304, 1, 172, 93
2025-07-30 03:02:09.188367, 1, 205, 114
2025-07-30 03:02:09.205943, 1, 237, 134
2025-07-30 03:02:09.222988, 1, 268, 155
2025-07-30 03:02:09.240294, 1, 299, 175
2025-07-30 03:02:09.257449, 1, 330, 195
2025-07-30 03:02:09.274744, 1, 363, 217
2025-07-30 03:02:09.291911, 1, 395, 237
2025-07-30 03:02:09.309152, 1, 426, 257
2025-07-30 03:02:09.326411, 1, 457, 277
2025-07-30 03:02:09.343653, 1, 490, 299
2025-07-30 03:02:09.360759, 1, 507, 310
2025-07-30 03:02:14.654804, 0, 475, 289
2025-07-30 03:02:14.670998, 0, 444, 269
2025-07-30 03:02:14.688005, 0, 413, 249
2025-07-30 03:02:14.705230, 0, 382, 228
2025-07-30 03:02:14.722435, 0, 349, 207
2025-07-30 03:02:14.740654, 0, 317, 187
2025-07-30 03:02:14.757940, 0, 286, 166
2025-07-30 03:02:14.774838, 0, 253, 145
2025-07-30 03:02:14.791874, 0, 222, 125
2025-07-30 03:02:14.809009, 0, 191, 104
2025-07-30 03:02:14.825912, 0, 159, 84
2025-07-30 03:02:14.843116, 0, 128, 64
2025-07-30 03:02:14.860383, 0, 97, 44
2025-07-30 03:02:14.877744, 0, 64, 22
2025-07-30 03:02:14.894811, 0, 48, 12
2025-07-30 03:02:19.920590, 1, 67, 36
2025-07-30 03:02:19.937744, 1, 86, 59
2025-07-30 03:02:19.954773, 1, 104, 82
2025-07-30 03:02:19.971979, 1, 123, 105
2025-07-30 03:02:19.989204, 1, 141, 128
2025-07-30 03:02:20.006618, 1, 160, 152
2025-07-30 03:02:20.023681, 1, 180, 176
2025-07-30 03:02:20.040830, 1, 198, 199
2025-07-30 03:02:20.058057, 1, 217, 222
2025-07-30 03:02:20.075246, 1, 235, 245
2025-07-30 03:02:20.092538, 1, 255, 270
2025-07-30 03:02:20.109794, 1, 274, 293
2025-07-30 03:02:20.127065, 1, 292, 316
2025-07-30 03:02:20.144016, 1, 311, 339
2025-07-30 03:02:20.161426, 1, 321, 352
2025-07-30 03:02:25.455669, 0, 302, 328
2025-07-30 03:02:25.471942, 0, 283, 305
2025-07-30 03:02:25.489180, 0, 265, 282
2025-07-30 03:02:25.506505, 0, 245, 258
2025-07-30 03:02:25.523829, 0, 227, 235
2025-07-30 03:02:25.541350, 0, 208, 211
2025-07-30 03:02:25.558368, 0, 189, 188
2025-07-30 03:02:25.575559, 0, 171, 165
2025-07-30 03:02:25.592655, 0, 151, 141
2025-07-30 03:02:25.609986, 0, 133, 118
2025-07-30 03:02:25.627122, 0, 114, 94
2025-07-30 03:02:25.644181, 0, 96, 71
2025-07-30 03:02:25.661298, 0, 77, 48
2025-07-30 03:02:25.678831, 0, 57, 24
2025-07-30 03:02:25.695747, 0, 48, 12
2025-07-30 03:02:30.722354, 1, 75, 30
2025-07-30 03:02:30.739516, 1, 103, 49
2025-07-30 03:02:30.756604, 1, 130, 68
2025-07-30 03:02:30.773874, 1, 160, 87
2025-07-30 03:02:30.791062, 1, 187, 106
2025-07-30 03:02:30.808375, 1, 215, 125
2025-07-30 03:02:30.825487, 1, 242, 144
2025-07-30 03:02:30.842746, 1, 272, 163
2025-07-30 03:02:30.860017, 1, 299, 182
2025-07-30 03:02:30.877309, 1, 327, 201
2025-07-30 03:02:30.894334, 1, 354, 219
2025-07-30 03:02:30.911726, 1, 384, 239
2025-07-30 03:02:30.929229, 1, 411, 258
2025-07-30 03:02:30.946244, 1, 439, 277
2025-07-30 03:02:30.963584, 1, 454, 287
2025-07-30 03:02:36.257034, 0, 426, 268
2025-07-30 03:02:36.273380, 0, 398, 249
2025-07-30 03:02:36.290444, 0, 369, 229
2025-07-30 03:02:36.307658, 0, 341, 211
2025-07-30 03:02:36.324736, 0, 314, 192
2025-07-30 03:02:36.342020, 0, 286, 173
2025-07-30 03:02:36.359774, 0, 259, 155
2025-07-30 03:02:36.376714, 0, 229, 135
2025-07-30 03:02:36.393782, 0, 202, 116
2025-07-30 03:02:36.410849, 0, 174, 97
2025-07-30 03:02:36.428676, 0, 145, 78
2025-07-30 03:02:36.445783, 0, 117, 59
2025-07-30 03:02:36.463001, 0, 90, 40
2025-07-30 03:02:36.480270, 0, 62, 21
2025-07-30 03:02:36.497345, 0, 48, 12
2025-07-30 03:02:41.524950, 1, 79, 48
2025-07-30 03:02:41.541371, 1, 110, 85
2025-07-30 03:02:41.558706, 1, 144, 124
2025-07-30 03:02:41.575732, 1, 175, 161
2025-07-30 03:02:41.593010, 1, 206, 198
2025-07-30 03:02:41.610746, 1, 238, 235
2025-07-30 03:02:41.627810, 1, 271, 274
2025-07-30 03:02:41.644787, 1, 303, 311
2025-07-30 03:02:41.662086, 1, 334, 348
2025-07-30 03:02:41.679209, 1, 365, 385
2025-07-30 03:02:41.696477, 1, 397, 422
2025-07-30 03:02:41.713733, 1, 430, 461
2025-07-30 03:02:41.731079, 1, 461, 498
2025-07-30 03:02:41.747994, 1, 493, 535
2025-07-30 03:02:41.765150, 1, 510, 555
2025-07-30 03:02:41.784635, 1, 510, 554
2025-07-30 03:02:41.818825, 1, 510, 553
2025-07-30 03:02:41.870395, 1, 510, 552
2025-07-30 03:02:41.922865, 1, 510, 551
2025-07-30 03:02:41.974610, 1, 510, 550
2025-07-30 03:02:47.062249, 0, 478, 513
2025-07-30 03:02:47.078648, 0, 447, 476
2025-07-30 03:02:47.095881, 0, 413, 438
2025-07-30 03:02:47.113045, 0, 382, 401
2025-07-30 03:02:47.131297, 0, 349, 362
2025-07-30 03:02:47.148591, 0, 317, 326
2025-07-30 03:02:47.165766, 0, 284, 287
2025-07-30 03:02:47.182895, 0, 253, 250
2025-07-30 03:02:47.200121, 0, 221, 214
2025-07-30 03:02:47.217288, 0, 190, 177
2025-07-30 03:02:47.234642, 0, 158, 141
2025-07-30 03:02:47.251896, 0, 125, 102
2025-07-30 03:02:47.269070, 0, 94, 65
2025-07-30 03:02:47.286281, 0, 62, 29
2025-07-30 03:02:47.303538, 0, 48, 12
2025-07-30 03:02:52.330450, 1, 73, 44
2025-07-30 03:02:52.347336, 1, 98, 77
2025-07-30 03:02:52.364585, 1, 124, 111
2025-07-30 03:02:52.381520, 1, 149, 144
2025-07-30 03:02:52.398877, 1, 174, 176
2025-07-30 03:02:52.416225, 1, 199, 209
2025-07-30 03:02:52.433435, 1, 224, 241
2025-07-30 03:02:52.450696, 1, 251, 276
2025-07-30 03:02:52.467940, 1, 276, 308
2025-07-30 03:02:52.484916, 1, 301, 341
2025-07-30 03:02:52.502245, 1, 326, 374
2025-07-30 03:02:52.519695, 1, 351, 406
2025-07-30 03:02:52.536972, 1, 377, 441
2025-07-30 03:02:52.554109, 1, 402, 473
2025-07-30 03:02:52.571173, 1, 416, 491
2025-07-30 03:02:57.865431, 0, 390, 458
2025-07-30 03:02:57.881521, 0, 364, 423
2025-07-30 03:02:57.898548, 0, 339, 391
2025-07-30 03:02:57.915750, 0, 314, 358
2025-07-30 03:02:57.932991, 0, 289, 326
2025-07-30 03:02:57.950433, 0, 264, 293
2025-07-30 03:02:57.967878, 0, 237, 259
2025-07-30 03:02:57.984892, 0, 212, 226
2025-07-30 03:02:58.002220, 0, 187, 194
2025-07-30 03:02:58.019313, 0, 162, 161
2025-07-30 03:02:58.037101, 0, 136, 126
2025-07-30 03:02:58.054447, 0, 111, 94
2025-07-30 03:02:58.071635, 0, 86, 61
2025-07-30 03:02:58.088942, 0, 59, 27
2025-07-30 03:02:58.106204, 0, 48, 12
2025-07-30 03:03:03.134123, 1, 68, 34
2025-07-30 03:03:03.150751, 1, 90, 58
2025-07-30 03:03:03.167913, 1, 110, 81
2025-07-30 03:03:03.185049, 1, 130, 103
2025-07-30 03:03:03.202245, 1, 151, 126
2025-07-30 03:03:03.220480, 1, 171, 149
2025-07-30 03:03:03.237621, 1, 193, 173
2025-07-30 03:03:03.253709, 1, 213, 195
2025-07-30 03:03:03.270999, 1, 234, 218
2025-07-30 03:03:03.288266, 1, 254, 241
2025-07-30 03:03:03.305591, 1, 274, 263
2025-07-30 03:03:03.322790, 1, 296, 287
2025-07-30 03:03:03.340110, 1, 316, 310
2025-07-30 03:03:03.357249, 1, 337, 333
2025-07-30 03:03:03.374298, 1, 348, 345
2025-07-30 03:03:08.667804, 0, 327, 322
2025-07-30 03:03:08.684398, 0, 307, 299
2025-07-30 03:03:08.701664, 0, 285, 275
2025-07-30 03:03:08.718802, 0, 265, 253
2025-07-30 03:03:08.736065, 0, 244, 230
2025-07-30 03:03:08.753523, 0, 224, 207
2025-07-30 03:03:08.770653, 0, 204, 185
2025-07-30 03:03:08.787776, 0, 182, 161
2025-07-30 03:03:08.805033, 0, 162, 138
2025-07-30 03:03:08.822405, 0, 141, 115
2025-07-30 03:03:08.839923, 0, 120, 91
2025-07-30 03:03:08.856980, 0, 99, 69
2025-07-30 03:03:08.874047, 0, 79, 46
2025-07-30 03:03:08.891394, 0, 58, 23
2025-07-30 03:03:08.908434, 0, 48, 12
2025-07-30 03:03:13.935442, 1, 66, 48
2025-07-30 03:03:13.952337, 1, 84, 85
2025-07-30 03:03:13.969394, 1, 102, 122
2025-07-30 03:03:13.986581, 1, 121, 161
2025-07-30 03:03:14.003703, 1, 139, 198
2025-07-30 03:03:14.021184, 1, 158, 235
2025-07-30 03:03:14.038489, 1, 176, 272
2025-07-30 03:03:14.055636, 1, 195, 311
2025-07-30 03:03:14.072738, 1, 213, 348
2025-07-30 03:03:14.089991, 1, 231, 385
2025-07-30 03:03:14.107126, 1, 249, 422
2025-07-30 03:03:14.124383, 1, 268, 459
2025-07-30 03:03:14.141657, 1, 287, 498
2025-07-30 03:03:14.159217, 1, 305, 535
2025-07-30 03:03:14.175965, 1, 315, 555
2025-07-30 03:03:14.195599, 1, 315, 554
2025-07-30 03:03:14.230052, 1, 315, 553
2025-07-30 03:03:14.281463, 1, 315, 552
2025-07-30 03:03:14.333948, 1, 315, 551
2025-07-30 03:03:14.386041, 1, 315, 550
2025-07-30 03:03:19.470001, 0, 296, 513
2025-07-30 03:03:19.486581, 0, 277, 474
2025-07-30 03:03:19.503770, 0, 259, 438
2025-07-30 03:03:19.520930, 0, 241, 401
2025-07-30 03:03:19.538096, 0, 223, 364
2025-07-30 03:03:19.555554, 0, 203, 326
2025-07-30 03:03:19.572874, 0, 185, 289
